question,answer,category,keywords
"What happens when my trial expires?","After 14 days, your account switches to the Free plan with limited features. Your data is preserved for 90 days. Upgrade anytime to restore full access.","pricing","trial, expire, free plan"
"How do I change my email address?","Go to Settings > Profile > Email. Enter your new email and confirm with your password. A verification link is sent to the new address. Old email remains active until verified.","account","email, change, update, profile"
"Do you offer annual billing?","Yes, annual billing saves 20% compared to monthly. Go to Settings > Billing > Switch to Annual. The discount applies immediately with prorated credit for the current month.","billing","annual, yearly, discount, billing"
"How do I use webhooks?","Go to Settings > Integrations > Webhooks > Add Webhook. Enter your endpoint URL, select events to subscribe to, and set a secret for verification. Test with the Send Test button.","api","webhook, api, integration, events"
"What is your data retention policy?","Active accounts: data retained indefinitely. Cancelled accounts: 90 days. Deleted accounts: 30 days. Audit logs: 2 years. Backups: 90 days. GDPR deletion: within 30 days upon request.","security","data retention, deletion, privacy, gdpr"
"How do I share a project externally?","Click Share on any project > Generate Public Link. Set permissions (view only or comment). Optionally add password protection and expiry date. Revoke access anytime.","features","share, collaborate, external, link"
"Can I import data from competitors?","Yes, we support direct import from Asana, Trello, Monday.com, and Jira. Go to Settings > Import > select platform. Mapping tools help align fields automatically.","data","import, migrate, switch, transfer"
"How do I set up automated workflows?","Go to Automations > Create Workflow. Set a trigger (event, schedule, or condition), add actions (send email, update field, notify), and activate. Templates available for common workflows.","features","automation, workflow, trigger, rules"
"What are your API rate limits?","Pro: 1,000 requests/hour, Business: 5,000/hour, Enterprise: custom. Rate limit headers (X-RateLimit-*) are included in responses. Implement exponential backoff for 429 errors.","api","rate limit, api, throttle, 429"
"How do I enable dark mode?","Go to Settings > Appearance > Theme > Dark Mode. You can also set it to follow your system preferences. Dark mode is available on web, iOS, and Android.","features","dark mode, theme, appearance, display"
"Do you have a partner program?","Yes, our partner program offers 20% recurring commissions, co-marketing opportunities, and dedicated support. Apply at example.com/partners. Review takes 5-7 business days.","business","partner, affiliate, reseller, commission"
"How do I configure SAML SSO?","Go to Settings > Security > SSO > SAML. Enter your IdP metadata URL, entity ID, and certificate. Map attributes for email, name, and role. Test before enforcing.","security","saml, sso, identity provider, configuration"
"What keyboard shortcuts are available?","Press Ctrl+/ (Cmd+/ on Mac) to see all shortcuts. Common: Ctrl+K (search), Ctrl+N (new item), Ctrl+S (save), Ctrl+Enter (submit). Full list at docs.example.com/shortcuts.","features","keyboard, shortcuts, hotkeys, productivity"
"How do I manage billing for multiple workspaces?","Go to Settings > Organization > Billing. Consolidated billing is available on Business+. All workspaces are billed to one account with detailed per-workspace breakdown.","billing","multiple, workspaces, consolidated billing"
"Is there an on-premise deployment option?","On-premise deployment is available for Enterprise customers. Requires minimum 100 users. Includes dedicated support, custom SLA, and quarterly updates. Contact sales for details.","pricing","on-premise, self-hosted, deployment, enterprise"
"How do I troubleshoot sync issues?","Try: 1) Check internet connection, 2) Force sync (Ctrl+Shift+S), 3) Clear cache (Settings > Advanced > Clear Cache), 4) Log out and back in, 5) Contact support with sync logs.","technical","sync, offline, cache, troubleshoot"
"What compliance certifications do you have?","SOC 2 Type II, ISO 27001, GDPR, HIPAA (Enterprise), CCPA, and PCI DSS Level 1. Certification reports available upon request under NDA at trust.example.com.","security","compliance, SOC 2, ISO, HIPAA, GDPR"
"How do I create a custom domain?","Go to Settings > Domain > Custom Domain. Enter your domain, add the CNAME record to your DNS, and verify. SSL is automatically provisioned. Available on Business+ plans.","features","custom domain, dns, branding, white label"
"What integrations are available?","We integrate with 200+ tools including Slack, Jira, Salesforce, HubSpot, GitHub, Zapier, Google Workspace, Microsoft 365, and more. Browse all at example.com/integrations.","integrations","integrations, connect, apps, plugins"
"How do I request a new feature?","Click the feedback icon (bottom-left) or visit feedback.example.com. Describe your use case and vote on existing requests. Top-voted features are prioritized in our roadmap.","support","feature request, feedback, suggestion, roadmap"
"Can I customize notification sounds?","Go to Settings > Notifications > Sounds. Choose from 12 built-in sounds or upload a custom MP3 (max 5 seconds). Different sounds can be set for different notification types.","features","notifications, sounds, alerts, customize"
"How does version history work?","Every save creates a version. View history via the clock icon on any item. Compare versions side-by-side, restore any version with one click. History retained for 365 days on Pro+.","features","version, history, restore, changes"
"What is your disaster recovery plan?","Data is replicated across 3 availability zones in real-time. Full backups run every 6 hours. RPO: 1 hour, RTO: 4 hours. Annual DR tests documented at trust.example.com.","security","disaster recovery, backup, RTO, RPO"
"How do I bulk import users?","Go to Settings > Team > Import. Download the CSV template, fill in user details (email, role, department), and upload. Preview and confirm before importing. Max 1000 users per import.","account","bulk import, csv, users, onboarding"
"Do you offer training or onboarding assistance?","Free onboarding webinars every Tuesday. Pro+ includes 1-hour onboarding call. Enterprise gets dedicated CSM and custom training. Self-serve resources at learn.example.com.","support","training, onboarding, webinar, learning"
"How do I configure role-based access control?","Go to Settings > Roles > Manage. Create custom roles with granular permissions per module. Assign roles to users or groups. Changes take effect immediately. Available on Business+.","security","rbac, roles, permissions, access control"
"What happens if I exceed my storage limit?","You'll receive warnings at 80% and 95%. At 100%, uploads are blocked but existing data remains accessible. Upgrade your plan or delete unused files to free space.","pricing","storage, limit, exceeded, quota"
"How do I set up a staging environment?","Go to Settings > Environments > Create. Name it 'Staging', configure separate integrations and data. Use environment variables to switch between staging and production.","features","staging, environment, testing, development"
"Can I schedule messages and notifications?","Yes, when composing a message, click the clock icon to schedule delivery. Choose date, time, and timezone. Scheduled messages can be edited or cancelled before sending.","features","schedule, messages, timed, delay"
"How do I connect to the GraphQL API?","Endpoint: https://api.example.com/graphql. Authenticate with Bearer token in the Authorization header. Interactive explorer at api.example.com/graphql/playground. Full schema docs available.","api","graphql, api, query, schema"
"What languages is the platform available in?","Currently available in English, Spanish, French, German, Portuguese, Japanese, and Chinese. Go to Settings > Language to switch. Community translations welcome at translate.example.com.","features","language, translation, localization, i18n"
"How do I report a bug?","Click Help > Report Bug, or email bugs@example.com. Include: steps to reproduce, expected vs actual behavior, browser/OS info, and screenshots. Critical bugs are triaged within 4 hours.","support","bug, report, issue, problem"
"Do you support SCIM provisioning?","Yes, SCIM 2.0 is supported on Enterprise plans. Configure in Settings > Security > SCIM. Works with Okta, Azure AD, and OneLogin for automated user provisioning and deprovisioning.","security","scim, provisioning, directory, identity"
"How do I archive completed projects?","Right-click any project > Archive, or use the Archive button in project settings. Archived projects are hidden from default views but searchable. Restore anytime from the Archive section.","features","archive, completed, cleanup, organize"
"What is your cookie policy?","We use essential cookies for functionality and optional analytics cookies. Manage preferences in the cookie banner or Settings > Privacy > Cookie Preferences. Full policy at example.com/cookies.","security","cookies, privacy, tracking, consent"
"How do I use templates?","Go to Templates in the sidebar. Browse community templates or create your own. Apply a template when creating new items. Share templates with your team via the template library.","features","templates, presets, blueprints, reuse"
"Can I embed content on my website?","Yes, click Share > Embed on any public item. Copy the iframe code and paste into your website HTML. Customize width, height, and theme. Available on Pro+ plans.","features","embed, iframe, website, share"
"How do I manage API keys?","Go to Settings > API > API Keys. Create, rotate, or revoke keys. Set permissions per key (read-only, full access). Keys can be scoped to specific resources for security.","api","api key, token, authentication, manage"
"How do I reset my password?","Go to Settings > Security > Change Password. You can also use the 'Forgot Password' link on the login page.","account","password,reset,login,security"
"How do I cancel my subscription?","Navigate to Account > Subscription > Cancel. Cancellation takes effect at the end of the current billing cycle.","billing","cancel,subscription,billing"
"How long does shipping take?","Standard shipping takes 5-7 business days. Express shipping is 2-3 business days.","delivery","shipping,delivery,time"
"How do I request a refund?","Submit a refund request through Support > Refunds within 30 days of purchase. Processing takes 5-10 business days.","billing","refund,return,money"
"What payment methods do you accept?","We accept Visa, Mastercard, Amex, PayPal, Apple Pay, Google Pay, and bank transfers.","billing","payment,credit,card,methods"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","add,a,payment,method,security"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","transfer,my,account,returns"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","export,my,data,subscription"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","delete,my,account,general"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","upgrade,my,plan,account"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","contact,support,billing"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","view,transaction,history,delivery"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","dispute,a,charge,technical"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","report,a,bug,product"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","change,notification,settings,security"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","link,social,accounts,returns"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","set,up,auto-pay,subscription"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","apply,a,promo,code,general"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","request,account,verification,account"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","check,service,status,billing"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","update,my,email,delivery"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","change,my,address,technical"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","track,my,order,product"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","download,my,invoice,security"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","enable,two-factor,authentication,returns"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","add,a,payment,method,subscription"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","transfer,my,account,general"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","export,my,data,account"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","delete,my,account,billing"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","upgrade,my,plan,delivery"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","contact,support,technical"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","view,transaction,history,product"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","dispute,a,charge,security"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","report,a,bug,returns"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","change,notification,settings,subscription"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","link,social,accounts,general"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","set,up,auto-pay,account"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","apply,a,promo,code,billing"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","request,account,verification,delivery"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","check,service,status,technical"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","update,my,email,product"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","change,my,address,security"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","track,my,order,returns"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","download,my,invoice,subscription"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","enable,two-factor,authentication,general"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","add,a,payment,method,account"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","transfer,my,account,billing"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","export,my,data,delivery"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","delete,my,account,technical"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","upgrade,my,plan,product"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","contact,support,security"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","view,transaction,history,returns"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","dispute,a,charge,subscription"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","report,a,bug,general"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","change,notification,settings,account"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","link,social,accounts,billing"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","set,up,auto-pay,delivery"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","apply,a,promo,code,technical"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","request,account,verification,product"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","check,service,status,security"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","update,my,email,returns"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","change,my,address,subscription"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","track,my,order,general"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","download,my,invoice,account"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","enable,two-factor,authentication,billing"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","add,a,payment,method,delivery"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","transfer,my,account,technical"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","export,my,data,product"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","delete,my,account,security"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","upgrade,my,plan,returns"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","contact,support,subscription"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","view,transaction,history,general"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","dispute,a,charge,account"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","report,a,bug,billing"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","change,notification,settings,delivery"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","link,social,accounts,technical"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","set,up,auto-pay,product"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","apply,a,promo,code,security"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","request,account,verification,returns"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","check,service,status,subscription"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","update,my,email,general"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","change,my,address,account"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","track,my,order,billing"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","download,my,invoice,delivery"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","enable,two-factor,authentication,technical"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","add,a,payment,method,product"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","transfer,my,account,security"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","export,my,data,returns"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","delete,my,account,subscription"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","upgrade,my,plan,general"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","contact,support,account"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","view,transaction,history,billing"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","dispute,a,charge,delivery"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","report,a,bug,technical"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","change,notification,settings,product"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","link,social,accounts,security"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","set,up,auto-pay,returns"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","apply,a,promo,code,subscription"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","request,account,verification,general"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","check,service,status,account"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","update,my,email,billing"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","change,my,address,delivery"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","track,my,order,technical"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","download,my,invoice,product"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","enable,two-factor,authentication,security"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","add,a,payment,method,returns"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","transfer,my,account,subscription"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","export,my,data,general"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","delete,my,account,account"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","upgrade,my,plan,billing"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","contact,support,delivery"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","view,transaction,history,technical"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","dispute,a,charge,product"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","report,a,bug,security"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","change,notification,settings,returns"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","link,social,accounts,subscription"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","set,up,auto-pay,general"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","apply,a,promo,code,account"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","request,account,verification,billing"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","check,service,status,delivery"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","update,my,email,technical"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","change,my,address,product"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","track,my,order,security"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","download,my,invoice,returns"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","enable,two-factor,authentication,subscription"
"How do I add a payment method?","To add a payment method, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","add,a,payment,method,general"
"How do I transfer my account?","To transfer my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","transfer,my,account,account"
"How do I export my data?","To export my data, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","export,my,data,billing"
"How do I delete my account?","To delete my account, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","delete,my,account,delivery"
"How do I upgrade my plan?","To upgrade my plan, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","upgrade,my,plan,technical"
"How do I contact support?","To contact support, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","contact,support,product"
"How do I view transaction history?","To view transaction history, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","view,transaction,history,security"
"How do I dispute a charge?","To dispute a charge, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","dispute,a,charge,returns"
"How do I report a bug?","To report a bug, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","report,a,bug,subscription"
"How do I change notification settings?","To change notification settings, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","change,notification,settings,general"
"How do I link social accounts?","To link social accounts, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","link,social,accounts,account"
"How do I set up auto-pay?","To set up auto-pay, go to your account settings and follow the guided steps. If you need help, contact our support team.","billing","set,up,auto-pay,billing"
"How do I apply a promo code?","To apply a promo code, go to your account settings and follow the guided steps. If you need help, contact our support team.","delivery","apply,a,promo,code,delivery"
"How do I request account verification?","To request account verification, go to your account settings and follow the guided steps. If you need help, contact our support team.","technical","request,account,verification,technical"
"How do I check service status?","To check service status, go to your account settings and follow the guided steps. If you need help, contact our support team.","product","check,service,status,product"
"How do I update my email?","To update my email, go to your account settings and follow the guided steps. If you need help, contact our support team.","security","update,my,email,security"
"How do I change my address?","To change my address, go to your account settings and follow the guided steps. If you need help, contact our support team.","returns","change,my,address,returns"
"How do I track my order?","To track my order, go to your account settings and follow the guided steps. If you need help, contact our support team.","subscription","track,my,order,subscription"
"How do I download my invoice?","To download my invoice, go to your account settings and follow the guided steps. If you need help, contact our support team.","general","download,my,invoice,general"
"How do I enable two-factor authentication?","To enable two-factor authentication, go to your account settings and follow the guided steps. If you need help, contact our support team.","account","enable,two-factor,authentication,account"
